        qlat          lon          lat    ascending      d1c1lon      d1c1lat      d1c2lon      d1c2lat      d1c3lon      d1c3lat      d1c4lon      d1c4lat      d2c1lon      d2c1lat      d2c2lon      d2c2lat      d2c3lon      d2c3lat      d2c4lon      d2c4lat      d3c1lon      d3c1lat      d3c2lon      d3c2lat      d3c3lon      d3c3lat      d3c4lon      d3c4lat      d4c1lon      d4c1lat      d4c2lon      d4c2lat      d4c3lon      d4c3lat      d4c4lon      d4c4lat      d5c1lon      d5c1lat      d5c2lon      d5c2lat      d5c3lon      d5c3lat      d5c4lon      d5c4lat      d6c1lon      d6c1lat      d6c2lon      d6c2lat      d6c3lon      d6c3lat      d6c4lon      d6c4lat 
   49.000000   158.567610    49.000000            1      0.057750     0.000943     0.064539    -0.057474     0.144211    -0.053516     0.137512     0.004908    -0.045103    -0.004858    -0.038134    -0.063799     0.051873    -0.059250     0.045007    -0.000302    -0.144747    -0.011015    -0.137769    -0.069061    -0.051289    -0.064613    -0.058169    -0.006559     0.050538     0.066115     0.057274     0.008304     0.137318     0.012282     0.130674     0.070101    -0.048090     0.062132    -0.041192     0.003903     0.043798     0.008199     0.036997     0.066435    -0.149146     0.053050    -0.142333    -0.003504    -0.058445     0.000811    -0.065165     0.057372
   49.500000   158.467533    49.500000            1      0.058390     0.000972     0.065320    -0.057495     0.145870    -0.053497     0.139033     0.004978    -0.045598    -0.004885    -0.038483    -0.063876     0.052515    -0.059279     0.045506    -0.000280    -0.146340    -0.011097    -0.139216    -0.069193    -0.051784    -0.064697    -0.058807    -0.006594     0.051025     0.066200     0.057900     0.008339     0.138829     0.012359     0.132048     0.070227    -0.048696     0.062165    -0.041653     0.003887     0.044274     0.008228     0.037332     0.066514    -0.150865     0.053024    -0.143909    -0.003578    -0.059095     0.000783    -0.065955     0.057392
   50.000000   158.366761    50.000000            1      0.059047     0.001003     0.066126    -0.057514     0.147578    -0.053471     0.140595     0.005053    -0.046106    -0.004913    -0.038837    -0.063954     0.053179    -0.059306     0.046020    -0.000257    -0.147976    -0.011185    -0.140696    -0.069329    -0.052286    -0.064782    -0.059462    -0.006631     0.051519     0.066286     0.058543     0.008376     0.140380     0.012440     0.133453     0.070357    -0.049324     0.062196    -0.042128     0.003868     0.044764     0.008258     0.037672     0.066593    -0.152635     0.052992    -0.145527    -0.003658    -0.059762     0.000753    -0.066772     0.057409
   50.500000   158.264630    50.500000            1      0.059722     0.001035     0.066957    -0.057531     0.149335    -0.053443     0.142199     0.005130    -0.046628    -0.004942    -0.039198    -0.064032     0.053864    -0.059331     0.046547    -0.000233    -0.149655    -0.011275    -0.142214    -0.069468    -0.052800    -0.064868    -0.060134    -0.006669     0.052025     0.066373     0.059203     0.008415     0.141973     0.012525     0.134894     0.070490    -0.049971     0.062225    -0.042616     0.003849     0.045266     0.008289     0.038018     0.066673    -0.154456     0.052956    -0.147189    -0.003740    -0.060448     0.000722    -0.067613     0.057425
   51.000000   158.160981    51.000000            1      0.060416     0.001065     0.067805    -0.057549     0.151136    -0.053418     0.143848     0.005204    -0.047164    -0.004970    -0.039574    -0.064108     0.054563    -0.059357     0.047089    -0.000210    -0.151383    -0.011361    -0.143779    -0.069601    -0.053333    -0.064952    -0.060826    -0.006704     0.052549     0.066457     0.059882     0.008451     0.143610     0.012604     0.136381     0.070618    -0.050631     0.062256    -0.043117     0.003832     0.045783     0.008319     0.038379     0.066751    -0.156322     0.052925    -0.148897    -0.003818    -0.061152     0.000692    -0.068472     0.057443
   51.500000   158.056271    51.500000            1      0.061129     0.001099     0.068686    -0.057563     0.152995    -0.053384     0.145543     0.005286    -0.047715    -0.005000    -0.039951    -0.064187     0.055290    -0.059380     0.047647    -0.000185    -0.153156    -0.011456    -0.145378    -0.069744    -0.053871    -0.065039    -0.061535    -0.006744     0.053079     0.066545     0.060578     0.008491     0.145292     0.012693     0.137899     0.070754    -0.051318     0.062283    -0.043632     0.003811     0.046313     0.008351     0.038740     0.066831    -0.158249     0.052884    -0.150652    -0.003905    -0.061877     0.000659    -0.069364     0.057455
   52.000000   157.950598    52.000000            1      0.061862     0.001131     0.069589    -0.057578     0.154903    -0.053353     0.147285     0.005364    -0.048282    -0.005030    -0.040343    -0.064264     0.056034    -0.059403     0.048220    -0.000160    -0.154980    -0.011548    -0.147026    -0.069882    -0.054429    -0.065125    -0.062265    -0.006783     0.053628     0.066631     0.061295     0.008530     0.147022     0.012778     0.139464     0.070887    -0.052021     0.062310    -0.044161     0.003791     0.046858     0.008382     0.039115     0.066910    -0.160226     0.052846    -0.152457    -0.003989    -0.062621     0.000627    -0.070278     0.057469
   52.500000   157.842999    52.500000            1      0.062616     0.001165     0.070519    -0.057591     0.156868    -0.053318     0.149077     0.005446    -0.048864    -0.005060    -0.040743    -0.064342     0.056802    -0.059425     0.048809    -0.000135    -0.156856    -0.011643    -0.148717    -0.070024    -0.054999    -0.065211    -0.063016    -0.006822     0.054189     0.066717     0.062032     0.008570     0.148801     0.012866     0.141071     0.071021    -0.052747     0.062337    -0.044706     0.003771     0.047419     0.008415     0.039499     0.066989    -0.162262     0.052804    -0.154313    -0.004076    -0.063387     0.000594    -0.071220     0.057481
   53.000000   157.734135    53.000000            1      0.063392     0.001202     0.071483    -0.057601     0.158895    -0.053277     0.150920     0.005534    -0.049463    -0.005093    -0.041147    -0.064421     0.057598    -0.059444     0.049415    -0.000107    -0.158784    -0.011744    -0.150450    -0.070171    -0.055579    -0.065299    -0.063788    -0.006864     0.054759     0.066805     0.062789     0.008613     0.150629     0.012960     0.142716     0.071162    -0.053501     0.062360    -0.045267     0.003749     0.047994     0.008449     0.039886     0.067069    -0.164363     0.052755    -0.156222    -0.004170    -0.064175     0.000558    -0.072196     0.057490
   53.500000   157.623794    53.500000            1      0.064190     0.001240     0.072478    -0.057609     0.160984    -0.053231     0.152817     0.005626    -0.050078    -0.005126    -0.041560    -0.064500     0.058421    -0.059462     0.050039    -0.000078    -0.160767    -0.011850    -0.152228    -0.070321    -0.056171    -0.065388    -0.064581    -0.006908     0.055342     0.066895     0.063567     0.008657     0.152510     0.013059     0.144404     0.071305    -0.054280     0.062382    -0.045845     0.003725     0.048586     0.008484     0.040279     0.067150    -0.166528     0.052701    -0.158186    -0.004267    -0.064986     0.000520    -0.073204     0.057496
   54.000000   157.511073    54.000000            1      0.065011     0.001279     0.073503    -0.057615     0.163137    -0.053182     0.154768     0.005720    -0.050712    -0.005161    -0.041982    -0.064580     0.059270    -0.059478     0.050681    -0.000049    -0.162809    -0.011958    -0.154057    -0.070473    -0.056779    -0.065477    -0.065398    -0.006953     0.055940     0.066984     0.064369     0.008701     0.154446     0.013158     0.146141     0.071450    -0.055084     0.062402    -0.046439     0.003701     0.049195     0.008520     0.040683     0.067230    -0.168758     0.052644    -0.160208    -0.004367    -0.065820     0.000481    -0.074243     0.057501
   54.500000   157.397360    54.500000            1      0.065857     0.001319     0.074563    -0.057619     0.165356    -0.053130     0.156778     0.005817    -0.051364    -0.005196    -0.042414    -0.064659     0.060147    -0.059492     0.051342    -0.000018    -0.164910    -0.012069    -0.155936    -0.070628    -0.057401    -0.065566    -0.066238    -0.006999     0.056552     0.067074     0.065193     0.008747     0.156438     0.013261     0.147925     0.071597    -0.055916     0.062421    -0.047052     0.003675     0.049822     0.008557     0.041095     0.067311    -0.171057     0.052583    -0.162289    -0.004470    -0.066680     0.000441    -0.075316     0.057503
   55.000000   157.281675    55.000000            1      0.066729     0.001360     0.075655    -0.057622     0.167642    -0.053076     0.158848     0.005915    -0.052036    -0.005232    -0.042857    -0.064739     0.061052    -0.059505     0.052024     0.000013    -0.167075    -0.012181    -0.157870    -0.070783    -0.058042    -0.065656    -0.067104    -0.007045     0.057181     0.067164     0.066042     0.008794     0.158491     0.013365     0.149762     0.071745    -0.056773     0.062438    -0.047683     0.003650     0.050468     0.008594     0.041519     0.067392    -0.173426     0.052521    -0.164433    -0.004574    -0.067565     0.000401    -0.076422     0.057505
   55.500000   157.163835    55.500000            1      0.067627     0.001403     0.076787    -0.057622     0.170004    -0.053015     0.160980     0.006019    -0.052728    -0.005269    -0.043307    -0.064820     0.061991    -0.059515     0.052726     0.000046    -0.169304    -0.012300    -0.159856    -0.070944    -0.058694    -0.065747    -0.067995    -0.007094     0.057823     0.067255     0.066917     0.008843     0.160604     0.013476     0.151647     0.071897    -0.057664     0.062453    -0.048334     0.003622     0.051132     0.008633     0.041948     0.067474    -0.175874     0.052451    -0.166642    -0.004685    -0.068477     0.000358    -0.077569     0.057503
   56.000000   157.044363    56.000000            1      0.068552     0.001446     0.077953    -0.057621     0.172439    -0.052954     0.163179     0.006123    -0.053441    -0.005307    -0.043771    -0.064900     0.062958    -0.059525     0.053449     0.000079    -0.171601    -0.012419    -0.161903    -0.071105    -0.059367    -0.065838    -0.068914    -0.007143     0.058484     0.067346     0.067818     0.008892     0.162783     0.013586     0.153591     0.072050    -0.058582     0.062467    -0.049004     0.003594     0.051817     0.008672     0.042391     0.067555    -0.178396     0.052380    -0.168919    -0.004796    -0.069418     0.000315    -0.078750     0.057500
   56.500000   156.923026    56.500000            1      0.069507     0.001491     0.079158    -0.057618     0.174951    -0.052889     0.165446     0.006230    -0.054176    -0.005346    -0.044248    -0.064981     0.063958    -0.059534     0.054195     0.000112    -0.173971    -0.012541    -0.164011    -0.071267    -0.060059    -0.065929    -0.069861    -0.007193     0.059164     0.067438     0.068747     0.008942     0.165030     0.013698     0.155593     0.072204    -0.059531     0.062480    -0.049696     0.003566     0.052523     0.008712     0.042845     0.067637    -0.181000     0.052307    -0.171267    -0.004910    -0.070388     0.000270    -0.079971     0.057496
   57.000000   156.799149    57.000000            1      0.070491     0.001539     0.080409    -0.057611     0.177551    -0.052815     0.167783     0.006345    -0.054933    -0.005387    -0.044729    -0.065062     0.064998    -0.059538     0.054965     0.000149    -0.176412    -0.012671    -0.166174    -0.071437    -0.060762    -0.066023    -0.070837    -0.007246     0.059855     0.067531     0.069704     0.008995     0.167345     0.013818     0.157648     0.072365    -0.060519     0.062490    -0.050410     0.003535     0.053250     0.008754     0.043303     0.067719    -0.183694     0.052223    -0.173689    -0.005032    -0.071388     0.000223    -0.081239     0.057487
   57.500000   156.672831    57.500000            1      0.071507     0.001586     0.081699    -0.057604     0.180233    -0.052743     0.170196     0.006458    -0.055715    -0.005427    -0.045228    -0.065143     0.066070    -0.059543     0.055760     0.000185    -0.178933    -0.012799    -0.168410    -0.071605    -0.061490    -0.066115    -0.071845    -0.007299     0.060570     0.067624     0.070692     0.009048     0.169736     0.013937     0.159771     0.072523    -0.061537     0.062499    -0.051147     0.003504     0.054001     0.008796     0.043778     0.067801    -0.186473     0.052141    -0.176188    -0.005153    -0.072421     0.000175    -0.082545     0.057479
   58.000000   156.544301    58.000000            1      0.072555     0.001637     0.083041    -0.057592     0.183011    -0.052660     0.172686     0.006580    -0.056522    -0.005471    -0.045731    -0.065226     0.067187    -0.059543     0.056580     0.000224    -0.181534    -0.012938    -0.170705    -0.071781    -0.062230    -0.066210    -0.072884    -0.007356     0.061297     0.067719     0.071710     0.009104     0.172201     0.014065     0.161950     0.072690    -0.062599     0.062504    -0.051909     0.003471     0.054774     0.008841     0.044256     0.067885    -0.189351     0.052048    -0.178768    -0.005283    -0.073487     0.000124    -0.083905     0.057465
