        qlat          lon          lat    ascending      d1c1lon      d1c1lat      d1c2lon      d1c2lat      d1c3lon      d1c3lat      d1c4lon      d1c4lat      d2c1lon      d2c1lat      d2c2lon      d2c2lat      d2c3lon      d2c3lat      d2c4lon      d2c4lat      d3c1lon      d3c1lat      d3c2lon      d3c2lat      d3c3lon      d3c3lat      d3c4lon      d3c4lat      d4c1lon      d4c1lat      d4c2lon      d4c2lat      d4c3lon      d4c3lat      d4c4lon      d4c4lat      d5c1lon      d5c1lat      d5c2lon      d5c2lat      d5c3lon      d5c3lat      d5c4lon      d5c4lat      d6c1lon      d6c1lat      d6c2lon      d6c2lat      d6c3lon      d6c3lat      d6c4lon      d6c4lat 
   79.000000   144.809588    79.000000            1      0.215526    -0.003396     0.212831    -0.069732     0.508745    -0.071545     0.513963    -0.005258    -0.170368    -0.002083    -0.169790    -0.069078     0.165200    -0.070752     0.167509    -0.003809    -0.545178    -0.001753    -0.541447    -0.067788    -0.218870    -0.069022    -0.219856    -0.003032     0.219985     0.071017     0.217285     0.004958     0.517052     0.003083     0.522311     0.069092    -0.152435     0.074142    -0.151972     0.007536     0.167033     0.005893     0.169320     0.072450    -0.536887     0.071313    -0.533245     0.006579    -0.217751     0.005328    -0.218748     0.070018
   79.500000   144.025098    79.500000            1      0.225968    -0.002879     0.227668    -0.069242     0.537642    -0.070356     0.538680    -0.004035    -0.178283    -0.002499    -0.172991    -0.069512     0.177864    -0.070375     0.175705    -0.003407    -0.570821    -0.003098    -0.562183    -0.069144    -0.224381    -0.069577    -0.230044    -0.003570     0.225499     0.071567     0.227237     0.005483     0.541355     0.004315     0.542396     0.070357    -0.164899     0.073793    -0.159694     0.007168     0.174537     0.006297     0.172316     0.072880    -0.567442     0.070010    -0.558926     0.005267    -0.228429     0.004798    -0.234076     0.069505
   80.000000   143.164932    80.000000            1      0.237431    -0.002304     0.244468    -0.068678     0.569854    -0.069016     0.565799    -0.002678    -0.186931    -0.002960    -0.175938    -0.069974     0.192294    -0.069938     0.184711    -0.002959    -0.598874    -0.004589    -0.584319    -0.070626    -0.229855    -0.070172    -0.241172    -0.004165     0.230963     0.072158     0.238096     0.006063     0.567955     0.005681     0.563849     0.071741    -0.179161     0.073384    -0.168210     0.006758     0.182709     0.006744     0.175009     0.073336    -0.601490     0.068544    -0.587091     0.003809    -0.240164     0.004209    -0.251440     0.068915
   80.500000   142.213107    80.500000            1      0.250078    -0.001666     0.263623    -0.068035     0.605982    -0.067514     0.595699    -0.001171    -0.196425    -0.003470    -0.178504    -0.070468     0.208851    -0.069435     0.194658    -0.002462    -0.629705    -0.006242    -0.607984    -0.072252    -0.235199    -0.070815    -0.253384    -0.004824     0.236277     0.072796     0.249998     0.006705     0.597204     0.007196     0.586798     0.073260    -0.195596     0.072912    -0.177653     0.006301     0.191644     0.007238     0.177257     0.073824    -0.639665     0.066899    -0.618129     0.002191    -0.253125     0.003554    -0.271247     0.068244
   81.000000   141.158460    81.000000            1      0.264084    -0.000951     0.285602    -0.067295     0.646722    -0.065813     0.628788     0.000515    -0.206876    -0.004039    -0.180495    -0.070997     0.227975    -0.068851     0.205687    -0.001905    -0.663693    -0.008087    -0.633245    -0.074044    -0.240253    -0.071509    -0.266822    -0.005559     0.241275     0.073485     0.263080     0.007420     0.629475     0.008887     0.611315     0.074936    -0.214664     0.072359    -0.188168     0.005789     0.201437     0.007787     0.178848     0.074346    -0.682690     0.065037    -0.652451     0.000382    -0.267495     0.002821    -0.293985     0.067470
   81.500000   139.978137    81.500000            1      0.279657    -0.000145     0.311039    -0.066431     0.692977    -0.063866     0.665550     0.002416    -0.218416    -0.004678    -0.181604    -0.071562     0.250266    -0.068162     0.217967    -0.001277    -0.701282    -0.010163    -0.660108    -0.076029    -0.244753    -0.072259    -0.281654    -0.006386     0.245675     0.074230     0.277497     0.008224     0.665203     0.010791     0.637406     0.076793    -0.236993     0.071702    -0.199934     0.005208     0.212194     0.008404     0.179447     0.074901    -0.731500     0.062906    -0.690548    -0.001658    -0.283494     0.001994    -0.320313     0.066565
   82.000000   138.646900    82.000000            1      0.297064     0.000769     0.340748    -0.065421     0.745905    -0.061631     0.706609     0.004570    -0.231213    -0.005401    -0.181436    -0.072167     0.276492    -0.067349     0.231715    -0.000564    -0.743038    -0.012511    -0.688572    -0.078241    -0.248355    -0.073074    -0.298092    -0.007319     0.249114     0.075039     0.293450     0.009132     0.704942     0.012945     0.665077     0.078864    -0.263395     0.070923    -0.213182     0.004547     0.224051     0.009099     0.178620     0.075494    -0.787295     0.060460    -0.733045    -0.003968    -0.301403     0.001054    -0.351076     0.065507
   82.500000   137.131213    82.500000            1      0.316597     0.001815     0.375774    -0.064220     0.806923    -0.059030     0.752636     0.007034    -0.245435    -0.006225    -0.179384    -0.072809     0.307658    -0.066372     0.247171     0.000254    -0.789539    -0.015189    -0.718442    -0.080715    -0.250505    -0.073955    -0.316349    -0.008383     0.251007     0.075913     0.311132     0.010165     0.749275     0.015403     0.694138     0.081183    -0.294929     0.069979    -0.228172     0.003787     0.237132     0.009889     0.175704     0.076121    -0.851526     0.057613    -0.780607    -0.006611    -0.321531    -0.000022    -0.387360     0.064248
   83.000000   135.387524    83.000000            1      0.338628     0.003022     0.417561    -0.062780     0.877947    -0.055977     0.804493     0.009879    -0.261290    -0.007172    -0.174559    -0.073490     0.345152    -0.065189     0.264642     0.001198    -0.841503    -0.018270    -0.749343    -0.083504    -0.250384    -0.074912    -0.336684    -0.009605     0.250483     0.076863     0.330782     0.011351     0.798929     0.018234     0.724224     0.083801    -0.333069     0.068828    -0.245245     0.002906     0.251585     0.010794     0.169725     0.076783    -0.926148     0.054273    -0.834075    -0.009658    -0.344275    -0.001265    -0.430663     0.062738
   83.500000   133.354624    83.500000            1      0.363552     0.004435     0.468041    -0.061020     0.961410    -0.052335     0.863085     0.013202    -0.278962    -0.008272    -0.165587    -0.074201     0.390858    -0.063728     0.284462     0.002304    -0.899604    -0.021856    -0.780404    -0.086666    -0.246684    -0.075943    -0.359328    -0.011025     0.246149     0.077883     0.352600     0.012728     0.854619     0.021533     0.754468     0.086774    -0.379823     0.067395    -0.264793     0.001870     0.267511     0.011842     0.159179     0.077467    -1.013594     0.050292    -0.894309    -0.013214    -0.370060    -0.002721    -0.482979     0.060890
   84.000000   130.948475    84.000000            1      0.391822     0.006107     0.529942    -0.058834     1.060605    -0.047925     0.929438     0.017136    -0.298624    -0.009567    -0.150335    -0.074927     0.447464    -0.061893     0.307021     0.003615    -0.964497    -0.026079    -0.810010    -0.090280    -0.237341    -0.077046    -0.384485    -0.012695     0.235800     0.078974     0.376747     0.014345     0.917083     0.025424     0.783250     0.090178    -0.438066     0.065579    -0.287298     0.000635     0.284960     0.013070     0.141728     0.078158    -1.117114     0.045475    -0.962240    -0.017418    -0.399382    -0.004446    -0.547121     0.058593
   84.500000   128.046448    84.500000            1      0.423844     0.008121     0.607156    -0.056055     1.179916    -0.042474     1.004445     0.021871    -0.320309    -0.011114    -0.125339    -0.075637     0.518857    -0.059531     0.332693     0.005196    -1.036453    -0.031131    -0.835014    -0.094444    -0.218935    -0.078208    -0.412175    -0.014689     0.215766     0.080117     0.403181     0.016274     0.986769     0.030089     0.807380     0.094107    -0.511969     0.063225    -0.313292    -0.000863     0.303784     0.014529     0.113569     0.078816    -1.240914     0.039530    -1.038575    -0.022467    -0.432704    -0.006526    -0.627076     0.055671
   85.000000   124.458667    85.000000            1      0.459774     0.010591     0.705286    -0.052421     1.325106    -0.035574     1.088369     0.027674    -0.343692    -0.012992    -0.084866    -0.076255     0.610734    -0.056404     0.361691     0.007139    -1.114693    -0.037272    -0.849404    -0.099263    -0.185697    -0.079375    -0.441946    -0.017107     0.179825     0.081254     0.431359     0.018611     1.063231     0.035778     0.820676     0.098663    -0.607655     0.060079    -0.343267    -0.002715     0.323383     0.016289     0.068392     0.079355    -1.390269     0.032023    -1.123231    -0.028636    -0.470264    -0.009081    -0.728524     0.051849
   85.500000   119.857538    85.500000            1      0.498839     0.013712     0.832986    -0.047456     1.503750    -0.026491     1.179168     0.034999    -0.367400    -0.015331    -0.018299    -0.076620     0.732124    -0.052069     0.393571     0.009600    -1.195272    -0.044940    -0.840407    -0.104879    -0.126731    -0.080428    -0.471962    -0.020118     0.116177     0.082251     0.459284     0.021515     1.143178     0.042911     0.809831     0.103980    -0.734832     0.055678    -0.377325    -0.005082     0.341914     0.018462    -0.005494     0.079590    -1.571470     0.022185    -1.213491    -0.036390    -0.511416    -0.012312    -0.860076     0.046626
   86.000000   113.660357    86.000000            1      0.537412     0.017796     1.003352    -0.040286     1.724105    -0.013944     1.267807     0.044579    -0.387250    -0.018335     0.094647    -0.076361     0.897260    -0.045706     0.425793     0.012833    -1.265684    -0.054812    -0.780411    -0.111396    -0.020783    -0.081056    -0.496729    -0.023977     0.001715     0.082764     0.481154     0.025228     1.215309     0.052154     0.745612     0.110144    -0.908718     0.049160    -0.414045    -0.008226     0.354375     0.021216    -0.130424     0.079098    -1.789556     0.008693    -1.299074    -0.046466    -0.552742    -0.016548    -1.034308     0.039094
   86.500000   104.540336    86.500000            1      0.561338     0.023450     1.235760    -0.028895     1.986747     0.004882     1.319489     0.057820    -0.389609    -0.022366     0.299066    -0.074416     1.129233    -0.035398     0.447919     0.017331    -1.284479    -0.068127    -0.599189    -0.118652     0.180589    -0.080318    -0.498492    -0.029147    -0.216205     0.081750     0.478438     0.030180     1.240142     0.064738     0.552414     0.116918    -1.153554     0.038512    -0.445740    -0.012677     0.345475     0.024833    -0.355724     0.076677    -2.036268    -0.011279    -1.343123    -0.060255    -0.580579    -0.022427    -1.268122     0.027178
   87.000000    87.275009    87.000000            1      0.493860     0.032501     1.544523    -0.005497     2.202078     0.040198     1.145823     0.078913    -0.308610    -0.028403     0.743326    -0.065840     1.460716    -0.013623     0.401911     0.024618    -1.049966    -0.088350    -0.022109    -0.124372     0.642746    -0.073619    -0.392032    -0.036851    -0.713913     0.074132     0.362543     0.037441     1.016059     0.084099    -0.067225     0.121513    -1.500926     0.015919    -0.425028    -0.020152     0.244550     0.029944    -0.839089     0.066774    -2.191595    -0.047660    -1.157410    -0.081881    -0.520484    -0.031907    -1.562393     0.003025
   87.500000    68.629586    87.153897            1      0.283195     0.039020     1.586151     0.020492     1.950911     0.074735     0.626358     0.093787    -0.128227    -0.032084     1.159017    -0.050136     1.553786     0.011389     0.242769     0.030022    -0.499713    -0.101388     0.742878    -0.118566     1.105617    -0.059205    -0.158674    -0.041493    -1.196856     0.058314     0.119314     0.041512     0.460911     0.096529    -0.878085     0.113832    -1.595173    -0.009887    -0.296343    -0.026190     0.050538     0.032449    -1.271849     0.049272    -1.879939    -0.081704    -0.645698    -0.097022    -0.317759    -0.038937    -1.573681    -0.023133
   88.000000    68.629583    87.153897            1      0.283195     0.039020     1.586150     0.020492     1.950911     0.074735     0.626358     0.093787    -0.128227    -0.032084     1.159017    -0.050136     1.553786     0.011389     0.242769     0.030022    -0.499713    -0.101388     0.742878    -0.118566     1.105618    -0.059205    -0.158674    -0.041493    -1.196856     0.058314     0.119314     0.041512     0.460911     0.096529    -0.878085     0.113832    -1.595173    -0.009887    -0.296343    -0.026190     0.050538     0.032449    -1.271849     0.049272    -1.879939    -0.081704    -0.645698    -0.097022    -0.317759    -0.038937    -1.573681    -0.023133
